Country,Year,Urban Pop,Electricity
Pacific island small states,1996,33.5327157,
Post-demographic dividend,1996,75.5678846,99.9997754
French Polynesia,1996,56.393,100
Qatar,1996,95.356,100
Romania,1996,53.616,100
Russian Federation,1996,73.367,100
Rwanda,1996,11.374,
South Asia,1996,26.4764898,48.9012043
Saudi Arabia,1996,78.91,100
Sudan,1996,32.284,29.3523159
Senegal,1996,39.749,30.5211773
Singapore,1996,100,100
Solomon Islands,1996,14.869,
Sierra Leone,1996,34.667,
El Salvador,1996,55.268,77.883
San Marino,1996,92.052,100
Somalia,1996,31.785,
Serbia,1996,51.875,100
Sub-Saharan Africa (excluding high income),1996,29.9632849,28.3765363
South Sudan,1996,15.997,
Sub-Saharan Africa,1996,29.9657844,28.3885498
Small states,1996,47.4479637,
Sao Tome and Principe,1996,49.592,
Suriname,1996,66.15,
Slovak Republic,1996,56.476,100
Slovenia,1996,50.649,100
Sweden,1996,83.914,100
Eswatini,1996,22.722,
Sint Maarten (Dutch part),1996,100,100
Seychelles,1996,49.758,92.5524902
Syrian Arab Republic,1996,50.473,
Turks and Caicos Islands,1996,80.93,92.9663467
Chad,1996,21.506,
East Asia & Pacific (IDA & IBRD countries),1996,32.6908276,
Europe & Central Asia (IDA & IBRD countries),1996,63.264136,99.9365285
Togo,1996,31.139,
Thailand,1996,30.449,
Tajikistan,1996,28.338,
Turkmenistan,1996,45.018,
Latin America & the Caribbean (IDA & IBRD countries),1996,73.4854439,89.4523981
Timor-Leste,1996,22.873,
Middle East & North Africa (IDA & IBRD countries),1996,53.7041376,
Tonga,1996,22.897,82.5543671
South Asia (IDA & IBRD),1996,26.4764898,48.9012043
Sub-Saharan Africa (IDA & IBRD countries),1996,29.9657844,28.3885498
Trinidad and Tobago,1996,55.224,
Tunisia,1996,61.87,90.4
Turkiye,1996,62.653,
Tuvalu,1996,44.379,
Tanzania,1996,20.888,9.4
Uganda,1996,13.216,2.8111043
Ukraine,1996,66.99,100
Upper middle income,1996,46.3520336,
Uruguay,1996,90.835,95.9
United States,1996,77.636,100
Uzbekistan,1996,44.208,99.6
St. Vincent and the Grenadines,1996,43.741,74.5052032
"Venezuela, RB",1996,86.336,98.4841309
British Virgin Islands,1996,40.684,95.901474
Virgin Islands (U.S.),1996,90.917,100
Vietnam,1996,22.563,
Vanuatu,1996,20.464,14.7923613
World,1996,45.1744144,
Samoa,1996,21.616,84.7669983
Kosovo,1996,,100
"Yemen, Rep.",1996,24.249,44.3991699
South Africa,1996,54.967,57.6
Zambia,1996,36.638,17.3
Zimbabwe,1996,32.132,32.3372955
Aruba,1997,47.946,100
Africa Eastern and Southern,1997,27.9110722,
Afghanistan,1997,21.805,
Africa Western and Central,1997,33.9278063,32.4617967
Angola,1997,46.525,
Albania,1997,40.035,100
Andorra,1997,93.18,100
Arab World,1997,52.3161747,77.6235207
United Arab Emirates,1997,78.938,100
Argentina,1997,88.564,94.492012
Armenia,1997,65.504,
American Samoa,1997,86.771,
Antigua and Barbuda,1997,33.221,96.9817734
Australia,1997,84.636,100
Austria,1997,61.045,100
Azerbaijan,1997,51.588,
Burundi,1997,7.618,
Belgium,1997,96.924,100
Benin,1997,37.385,18.5896263
Burkina Faso,1997,15.875,7.61713982
Bangladesh,1997,22.438,22.4
Bulgaria,1997,68.231,100
Bahrain,1997,88.382,100
"Bahamas, The",1997,81.396,100
Bosnia and Herzegovina,1997,41.442,100
Belarus,1997,68.687,100
Belize,1997,46.003,76.6965866
Bermuda,1997,100,100
Bolivia,1997,60.212,67.330431
Brazil,1997,79.048,93.354139
Barbados,1997,34.856,100
Brunei Darussalam,1997,69.666,100
Bhutan,1997,22.401,
Botswana,1997,50.677,20.5970783
Central African Republic,1997,37.394,3.83021021
Canada,1997,78.34,100
Central Europe and the Baltics,1997,61.5631779,100
Switzerland,1997,73.546,100
Channel Islands,1997,30.416,100
Chile,1997,85.172,96.2361679
China,1997,32.883,
Cote d'Ivoire,1997,41.964,45.6617699
Cameroon,1997,43.755,38.4354744
"Congo, Dem. Rep.",1997,33.742,
"Congo, Rep.",1997,57.299,
Colombia,1997,72.662,93.588913
Comoros,1997,28.213,32.762413
Cabo Verde,1997,50.637,
Costa Rica,1997,56.367,
Caribbean small states,1997,49.9617327,82.7022363
Cuba,1997,74.618,
Curacao,1997,89.002,100
Cayman Islands,1997,100,100
Cyprus,1997,68.283,100
Czechia,1997,74.382,100
Germany,1997,74.342,100
Djibouti,1997,76.393,56.2944946
Dominica,1997,65.005,
Denmark,1997,85.033,100
Dominican Republic,1997,59.276,86.3154449
Algeria,1997,57.544,
East Asia & Pacific (excluding high income),1997,33.9032285,
Early-demographic dividend,1997,37.3125686,61.9735359
East Asia & Pacific,1997,39.083295,
Europe & Central Asia (excluding high income),1997,64.2450181,99.9052455
Europe & Central Asia,1997,68.3656305,99.9652799
Ecuador,1997,58.785,92.4298172
"Egypt, Arab Rep.",1997,42.658,96.4024658
Euro area,1997,72.4058597,100
Eritrea,1997,24.088,25.8746109
Spain,1997,76.019,100
Estonia,1997,69.923,100
Ethiopia,1997,14.186,
European Union,1997,70.4015474,100
Fragile and conflict affected situations,1997,36.6358052,
Finland,1997,81.466,100
Fiji,1997,46.732,71.7715149
France,1997,75.25,100
Faroe Islands,1997,35.354,100
"Micronesia, Fed. Sts.",1997,23.889,
Gabon,1997,76.49,
United Kingdom,1997,78.472,100
Georgia,1997,53.36,
Ghana,1997,41.654,36.6036949
Gibraltar,1997,100,100
Guinea,1997,30.052,
"Gambia, The",1997,45.155,23.2553921
Guinea-Bissau,1997,35.114,
Equatorial Guinea,1997,43.893,
Greece,1997,72.358,100
Grenada,1997,34.959,
Greenland,1997,81.226,100
Guatemala,1997,44.323,68.9040756
Guam,1997,92.513,100
Guyana,1997,28.959,72.6191559
High income,1997,75.5315178,99.8790688
"Hong Kong SAR, China",1997,100,100
Honduras,1997,43.944,64.794754
Heavily indebted poor countries (HIPC),1997,27.8023615,
Croatia,1997,52.739,100
Haiti,1997,33.792,30.5570374
Hungary,1997,64.956,100
IBRD only,1997,41.9796223,
IDA & IBRD total,1997,39.0614024,
IDA total,1997,27.9878022,
IDA blend,1997,32.8388584,
Indonesia,1997,38.406,80.3
IDA only,1997,25.5123231,
Isle of Man,1997,51.8,100
India,1997,27.028,54.5948639
Not classified,1997,,
Ireland,1997,58.419,100
"Iran, Islamic Rep.",1997,61.853,
Iraq,1997,68.405,
Iceland,1997,91.96,100
Israel,1997,91.009,100
Italy,1997,67.042,100
Jamaica,1997,51.095,82.0294037
Jordan,1997,78.232,98.9
Japan,1997,78.272,100
Kazakhstan,1997,55.964,99.2694702
Kenya,1997,18.898,9.32631779
Kyrgyz Republic,1997,35.785,99.8
Cambodia,1997,18.06,
Kiribati,1997,38.752,
St. Kitts and Nevis,1997,33.339,93.8328857
"Korea, Rep.",1997,78.905,100
Kuwait,1997,98.527,100
Latin America & Caribbean (excluding high income),1997,72.9963835,89.2521525
Lao PDR,1997,19.12,34.0638962
Lebanon,1997,85.459,
Liberia,1997,43.304,
Libya,1997,76.114,
St. Lucia,1997,28.366,
Latin America & Caribbean,1997,74.1284417,90.0158644
Least developed countries: UN classification,1997,23.9832318,
Low income,1997,26.8132425,
Liechtenstein,1997,15.994,100
Sri Lanka,1997,18.427,
Lower middle income,1997,32.7769201,56.9370597
Low & middle income,1997,38.5714955,
Lesotho,1997,18.049,
Late-demographic dividend,1997,43.4483258,
Lithuania,1997,67.166,100
Luxembourg,1997,82.779,100
Latvia,1997,68.6,100
"Macao SAR, China",1997,100,100
St. Martin (French part),1997,,100
Morocco,1997,52.35,64.102684
Monaco,1997,100,100
Moldova,1997,45.797,100
Madagascar,1997,26.321,10.9
Maldives,1997,26.379,
Middle East & North Africa,1997,57.3806238,
Mexico,1997,73.929,96.3295822
Marshall Islands,1997,67.385,
Middle income,1997,39.5549882,
North Macedonia,1997,59.172,100
Mali,1997,26.434,4.28854084
Malta,1997,91.492,100
Myanmar,1997,26.482,
Middle East & North Africa (excluding high income),1997,54.2102714,
Montenegro,1997,55.451,100
Mongolia,1997,56.714,
Northern Mariana Islands,1997,89.784,100
Mozambique,1997,28.535,6.6
Mauritania,1997,38.459,
Mauritius,1997,43.038,99.2208939
Malawi,1997,14.002,3.37902021
Malaysia,1997,58.237,
North America,1997,78.0452054,100
Namibia,1997,30.823,31.9824295
New Caledonia,1997,60.838,100
Niger,1997,15.937,6.23572779
Nigeria,1997,33.247,40.3999825
Nicaragua,1997,54.737,71.0332108
Netherlands,1997,74.453,100
Norway,1997,74.476,100
Nepal,1997,11.834,18.1328678
Nauru,1997,100,99.2701797
New Zealand,1997,85.781,100
OECD members,1997,74.8844415,99.4256723
Oman,1997,71.629,100
Other small states,1997,48.5219065,
Pakistan,1997,32.348,
Panama,1997,59.807,78.2943497
Peru,1997,71.798,69.16024
Philippines,1997,46.39,71.3533936
Palau,1997,71.066,97.5623093
Papua New Guinea,1997,13.724,2.15848255
Poland,1997,61.583,100
Pre-demographic dividend,1997,31.0340557,22.9176844
Puerto Rico,1997,94.02,100
"Korea, Dem. People's Rep.",1997,59.176,
Portugal,1997,52.428,100
Paraguay,1997,53.414,86.412854
West Bank and Gaza,1997,71.187,97.9
Pacific island small states,1997,33.7656761,
Post-demographic dividend,1997,75.7900042,99.999784
French Polynesia,1997,56.285,100
Qatar,1997,95.659,100
Romania,1997,53.463,100
Russian Federation,1997,73.363,100
Rwanda,1997,12.466,1.02783597
South Asia,1997,26.7142674,50.4325625
Saudi Arabia,1997,79.147,100
Sudan,1997,32.337,29.8314571
Senegal,1997,39.891,32.2
Singapore,1997,100,100
Solomon Islands,1997,15.076,
Sierra Leone,1997,34.905,
El Salvador,1997,56.537,80.031517
San Marino,1997,92.422,100
Somalia,1997,32.147,
Serbia,1997,52.098,100
Sub-Saharan Africa (excluding high income),1997,30.318108,28.2573876
South Sudan,1997,16.123,
Sub-Saharan Africa,1997,30.3205459,28.268344
Small states,1997,47.8428247,
Sao Tome and Principe,1997,50.55,
Suriname,1997,66.223,
Slovak Republic,1997,56.416,100
Slovenia,1997,50.675,100
Sweden,1997,83.942,100
Eswatini,1997,23.081,
Sint Maarten (Dutch part),1997,100,100
Seychelles,1997,49.901,92
Syrian Arab Republic,1997,50.841,
Turks and Caicos Islands,1997,81.89,93.341362
Chad,1997,21.538,2.3
East Asia & Pacific (IDA & IBRD countries),1997,33.5696862,
Europe & Central Asia (IDA & IBRD countries),1997,63.3272587,99.9231041
Togo,1997,31.576,
Thailand,1997,30.622,
Tajikistan,1997,27.806,
Turkmenistan,1997,45.241,
Latin America & the Caribbean (IDA & IBRD countries),1997,73.972488,89.9156602
Timor-Leste,1997,23.215,
Middle East & North Africa (IDA & IBRD countries),1997,54.0367919,
Tonga,1997,22.927,83.3168564
South Asia (IDA & IBRD),1997,26.7142674,50.4325625
Sub-Saharan Africa (IDA & IBRD countries),1997,30.3205459,28.268344
Trinidad and Tobago,1997,55.406,
Tunisia,1997,62.262,92
Turkiye,1997,63.179,
Tuvalu,1997,44.787,
Tanzania,1997,21.237,6.19706821
Uganda,1997,13.594,3.94494772
Ukraine,1997,67.029,100
Upper middle income,1997,47.0760047,
Uruguay,1997,91.147,97.0656509
United States,1997,78.008,100
Uzbekistan,1997,44.685,99.3797455
St. Vincent and the Grenadines,1997,44.1,75.8460922
"Venezuela, RB",1997,86.65,98.7
British Virgin Islands,1997,40.955,96.1093369
Virgin Islands (U.S.),1997,91.374,100
Vietnam,1997,22.965,78.4
Vanuatu,1997,20.766,16.639679
World,1997,45.5371048,
Samoa,1997,21.705,85.5419083
Kosovo,1997,,100
"Yemen, Rep.",1997,24.743,42.6
South Africa,1997,55.449,69.4833527
Zambia,1997,36.176,17.1124592
Zimbabwe,1997,32.534,32.7226105
Aruba,1998,47.536,100
Africa Eastern and Southern,1998,28.2033753,
Afghanistan,1998,21.895,
Africa Western and Central,1998,34.3932931,33.4586299
Angola,1998,47.71,
Albania,1998,40.601,100
Andorra,1998,92.927,100
Arab World,1998,52.562001,78.5214088
United Arab Emirates,1998,79.378,100
Argentina,1998,88.759,94.8150024
Armenia,1998,65.226,
American Samoa,1998,87.467,
Antigua and Barbuda,1998,32.855,97.1449814
Australia,1998,84.503,100
Austria,1998,60.768,100
Azerbaijan,1998,51.278,
Burundi,1998,7.83,3.9
Belgium,1998,96.996,100
Benin,1998,37.699,19.5782547
Burkina Faso,1998,16.51,8.10726452
Bangladesh,1998,22.818,26.7461929
Bulgaria,1998,68.454,100
Bahrain,1998,88.379,100
"Bahamas, The",1998,81.611,100
Bosnia and Herzegovina,1998,41.755,100
Belarus,1998,69.064,100
Belize,1998,45.793,77.5814056
Bermuda,1998,100,100
Bolivia,1998,60.739,71.2
Brazil,1998,79.781,94.193812
Barbados,1998,34.503,100
Brunei Darussalam,1998,70.17,100
Bhutan,1998,23.377,
Botswana,1998,51.525,22.8273296
Central African Republic,1998,37.475,4.32142544
Canada,1998,78.724,100
Central Europe and the Baltics,1998,61.5340182,100
Switzerland,1998,73.492,100
Channel Islands,1998,30.432,100
Chile,1998,85.477,97.241124
China,1998,33.867,
Cote d'Ivoire,1998,42.342,46.6712456
Cameroon,1998,44.348,40.7
"Congo, Dem. Rep.",1998,34.199,
"Congo, Rep.",1998,57.766,
Colombia,1998,73.098,93.8706436
Comoros,1998,28.168,35.0945282
Cabo Verde,1998,51.572,
Costa Rica,1998,57.264,
Caribbean small states,1998,50.112488,83.286394
Cuba,1998,74.855,
Curacao,1998,89.615,100
Cayman Islands,1998,100,100
Cyprus,1998,68.405,100
Czechia,1998,74.251,100
Germany,1998,74.551,100
Djibouti,1998,76.439,56.3222542
Dominica,1998,65.092,75
Denmark,1998,85.06,100
Dominican Republic,1998,60.107,87.0719376
Algeria,1998,58.313,
East Asia & Pacific (excluding high income),1998,34.783335,
Early-demographic dividend,1998,37.6476225,63.5191411
East Asia & Pacific,1998,39.8538418,
Europe & Central Asia (excluding high income),1998,64.330807,99.9104794
Europe & Central Asia,1998,68.4738659,99.9672848
Ecuador,1998,59.291,92.726642
"Egypt, Arab Rep.",1998,42.704,96.6465225
Euro area,1998,72.5774974,100
Eritrea,1998,24.903,26.9896946
Spain,1998,76.1,100
Estonia,1998,69.733,100
Ethiopia,1998,14.369,
European Union,1998,70.5331753,100
Fragile and conflict affected situations,1998,36.8225346,
Finland,1998,81.707,100
Fiji,1998,47.123,73.0895844
France,1998,75.417,100
Faroe Islands,1998,35.654,100
"Micronesia, Fed. Sts.",1998,23.314,
Gabon,1998,77.306,
United Kingdom,1998,78.532,100
Georgia,1998,53.12,
Ghana,1998,42.418,42.6
Gibraltar,1998,100,100
Guinea,1998,30.323,
"Gambia, The",1998,46.057,24.9165878
Guinea-Bissau,1998,35.488,
Equatorial Guinea,1998,45.616,
Greece,1998,72.478,100
Grenada,1998,35.204,85.04
Greenland,1998,81.351,100
Guatemala,1998,44.659,70.1241302
Guam,1998,92.733,100
Guyana,1998,28.871,73.2469559
High income,1998,75.7537674,99.8948903
"Hong Kong SAR, China",1998,100,100
Honduras,1998,44.447,66.859519
Heavily indebted poor countries (HIPC),1998,28.1034706,
Croatia,1998,52.968,100
Haiti,1998,34.389,31.0969753
Hungary,1998,64.829,100
IBRD only,1998,42.5030764,
IDA & IBRD total,1998,39.5184993,
IDA total,1998,28.3229358,36.9906261
IDA blend,1998,33.199087,54.5317964
Indonesia,1998,39.593,80.94
IDA only,1998,25.8299823,23.7489677
Isle of Man,1998,51.808,100
India,1998,27.24,56.1821327
Not classified,1998,,
Ireland,1998,58.664,100
"Iran, Islamic Rep.",1998,62.588,
Iraq,1998,68.388,
Iceland,1998,92.121,100
Israel,1998,91.074,100
Italy,1998,67.102,100
Jamaica,1998,51.335,82.8191757
Jordan,1998,78.245,98.6578522
Japan,1998,78.398,100
Kazakhstan,1998,55.986,99.3427505
Kenya,1998,19.222,14.5
Kyrgyz Republic,1998,35.504,99.5538254
Cambodia,1998,18.355,18.67
Kiribati,1998,40.138,
St. Kitts and Nevis,1998,33.151,94.1828613
"Korea, Rep.",1998,79.145,100
Kuwait,1998,98.705,100
Latin America & Caribbean (excluding high income),1998,73.4852754,89.9194404
Lao PDR,1998,20.039,36.8760109
Lebanon,1998,85.77,
Liberia,1998,43.646,
Libya,1998,76.193,
St. Lucia,1998,28.168,
Latin America & Caribbean,1998,74.5991393,90.6368873
Least developed countries: UN classification,1998,24.3214968,
Low income,1998,27.0385391,
Liechtenstein,1998,15.702,100
Sri Lanka,1998,18.411,
Lower middle income,1998,33.1164597,59.2339764
Low & middle income,1998,39.0362485,
Lesotho,1998,18.538,
Late-demographic dividend,1998,44.1619387,
Lithuania,1998,67.106,100
Luxembourg,1998,82.893,100
Latvia,1998,68.451,100
"Macao SAR, China",1998,100,100
St. Martin (French part),1998,,100
Morocco,1998,52.678,65.9266891
Monaco,1998,100,100
Moldova,1998,45.394,100
Madagascar,1998,26.586,12.3585548
Maldives,1998,26.755,
Middle East & North Africa,1998,57.7451893,
Mexico,1998,74.186,96.092755
Marshall Islands,1998,67.712,
Middle income,1998,40.0519305,
North Macedonia,1998,58.965,100
Mali,1998,26.948,6.06686354
Malta,1998,91.793,100
Myanmar,1998,26.663,
Middle East & North Africa (excluding high income),1998,54.5679429,
Montenegro,1998,56.488,100
Mongolia,1998,56.669,
Northern Mariana Islands,1998,89.912,100
Mozambique,1998,28.742,3.66317558
Mauritania,1998,38.337,
Mauritius,1998,42.916,99.2356186
Malawi,1998,14.384,3.82688761
Malaysia,1998,59.496,
North America,1998,78.4154932,100
Namibia,1998,31.335,32.9917908
New Caledonia,1998,61.199,100
Niger,1998,16.02,6.7
Nigeria,1998,33.773,41.2505684
Nicaragua,1998,54.886,69.047103
Netherlands,1998,75.25,100
Norway,1998,75.027,100
Nepal,1998,12.336,21.7325325
Nauru,1998,100,99.2980118
New Zealand,1998,85.861,100
OECD members,1998,75.1236916,99.4230586
Oman,1998,71.609,100
Other small states,1998,49.031411,
Pakistan,1998,32.585,70.46
Panama,1998,60.632,79.0925751
Peru,1998,72.216,72.072063
Philippines,1998,46.305,71.3
Palau,1998,70.825,97.6852646
Papua New Guinea,1998,13.549,4.29508972
Poland,1998,61.627,100
Pre-demographic dividend,1998,31.4071995,23.6146107
Puerto Rico,1998,94.161,100
"Korea, Dem. People's Rep.",1998,59.255,
Portugal,1998,53.086,100
Paraguay,1998,54.054,87.7623672
West Bank and Gaza,1998,71.524,98.539299
Pacific island small states,1998,33.9852705,
Post-demographic dividend,1998,76.0140825,99.9997928
French Polynesia,1998,56.205,100
Qatar,1998,95.888,100
Romania,1998,53.311,100
Russian Federation,1998,73.359,100
Rwanda,1998,13.244,2.17412758
South Asia,1998,26.9512621,54.3570989
Saudi Arabia,1998,79.383,100
Sudan,1998,32.39,30.3065281
Senegal,1998,40.034,33.8382683
Singapore,1998,100,100
Solomon Islands,1998,15.285,
Sierra Leone,1998,35.144,
El Salvador,1998,57.8,81.637983
San Marino,1998,92.776,100
Somalia,1998,32.511,
Serbia,1998,52.322,100
Sub-Saharan Africa (excluding high income),1998,30.6828073,28.470367
South Sudan,1998,16.249,
Sub-Saharan Africa,1998,30.6852051,28.4811992
Small states,1998,48.2507311,
Sao Tome and Principe,1998,51.509,
Suriname,1998,66.297,
Slovak Republic,1998,56.355,100
Slovenia,1998,50.701,100
Sweden,1998,83.97,100
Eswatini,1998,22.949,
Sint Maarten (Dutch part),1998,100,100
Seychelles,1998,50.061,93.2992935
Syrian Arab Republic,1998,51.21,
Turks and Caicos Islands,1998,82.814,93.7122879
Chad,1998,21.571,2.42038727
East Asia & Pacific (IDA & IBRD countries),1998,34.4613061,
Europe & Central Asia (IDA & IBRD countries),1998,63.4004896,99.9273778
Togo,1998,32.016,15.3
Thailand,1998,30.795,
Tajikistan,1998,27.28,
Turkmenistan,1998,45.465,
Latin America & the Caribbean (IDA & IBRD countries),1998,74.4534265,90.543871
Timor-Leste,1998,23.561,
Middle East & North Africa (IDA & IBRD countries),1998,54.3936786,
Tonga,1998,22.955,84.0752716
South Asia (IDA & IBRD),1998,26.9512621,54.3570989
Sub-Saharan Africa (IDA & IBRD countries),1998,30.6852051,28.4811992
Trinidad and Tobago,1998,55.589,
Tunisia,1998,62.653,93.2
Turkiye,1998,63.703,
Tuvalu,1998,45.197,
Tanzania,1998,21.59,7.15528965
Uganda,1998,13.982,5.0747118
Ukraine,1998,67.067,100
Upper middle income,1998,47.8149616,
Uruguay,1998,91.45,97.2328033
United States,1998,78.377,100
Uzbekistan,1998,45.164,99.4493484
St. Vincent and the Grenadines,1998,44.461,77.1829071
"Venezuela, RB",1998,86.959,98.4
British Virgin Islands,1998,41.228,96.3131256
Virgin Islands (U.S.),1998,91.811,100
Vietnam,1998,23.371,86.1759872
Vanuatu,1998,21.073,18.4829178
World,1998,45.9061032,73.3502503
Samoa,1998,21.796,86.3127441
Kosovo,1998,,100
"Yemen, Rep.",1998,25.244,46.7996101
South Africa,1998,55.93,64.9
Zambia,1998,35.716,19
Zimbabwe,1998,32.939,33.1038475
Aruba,1999,47.127,100
Africa Eastern and Southern,1999,28.4898678,
Afghanistan,1999,21.986,
Africa Western and Central,1999,34.863518,34.8104285
Angola,1999,48.897,
Albania,1999,41.169,100
Andorra,1999,92.666,100
Arab World,1999,52.8105259,79.1123196
United Arab Emirates,1999,79.81,100
Argentina,1999,88.952,95.1331558
Armenia,1999,64.947,
American Samoa,1999,88.131,
Antigua and Barbuda,1999,32.49,97.3033524
Australia,1999,84.37,100
Austria,1999,60.491,100
Azerbaijan,1999,51.185,97
Burundi,1999,8.036,2.07094932
Belgium,1999,97.065,100
Benin,1999,38.015,20.5620422
Burkina Faso,1999,17.166,6.9
Bangladesh,1999,23.202,29.5402145
Bulgaria,1999,68.677,100
Bahrain,1999,88.376,100
"Bahamas, The",1999,81.824,100
Bosnia and Herzegovina,1999,42.069,100
Belarus,1999,69.482,100
Belize,1999,45.582,78.46138
Bermuda,1999,100,100
Bolivia,1999,61.264,70.929888
Brazil,1999,80.496,94.76296
Barbados,1999,34.152,100
Brunei Darussalam,1999,70.669,100
Bhutan,1999,24.383,
Botswana,1999,52.372,25.0527401
Central African Republic,1999,37.557,4.80779839
Canada,1999,79.103,100
Central Europe and the Baltics,1999,61.5050698,100
Switzerland,1999,73.438,100
Channel Islands,1999,30.449,100
Chile,1999,85.778,96.695549
China,1999,34.865,
Cote d'Ivoire,1999,42.741,48.2
Cameroon,1999,44.944,40.7067757
"Congo, Dem. Rep.",1999,34.659,
"Congo, Rep.",1999,58.231,
Colombia,1999,73.53,94.1475296
Comoros,1999,28.124,37.4218025
Cabo Verde,1999,52.505,
Costa Rica,1999,58.157,
Caribbean small states,1999,50.2596341,85.9531813
Cuba,1999,75.089,
Curacao,1999,90.198,100
Cayman Islands,1999,100,100
Cyprus,1999,68.527,100
Czechia,1999,74.12,100
Germany,1999,74.758,100
Djibouti,1999,76.485,56.3451691
Dominica,1999,65.179,79.6219177
Denmark,1999,85.086,100
Dominican Republic,1999,60.933,91
Algeria,1999,59.118,
East Asia & Pacific (excluding high income),1999,35.6744121,
Early-demographic dividend,1999,37.979355,66.2102288
East Asia & Pacific,1999,40.6331277,
Europe & Central Asia (excluding high income),1999,64.4270789,99.6574667
Europe & Central Asia,1999,68.591052,99.8713553
Ecuador,1999,59.796,93.071434
"Egypt, Arab Rep.",1999,42.75,96.8857346
Euro area,1999,72.7537108,100
Eritrea,1999,25.735,28.0999355
Spain,1999,76.181,100
Estonia,1999,69.543,100
Ethiopia,1999,14.553,
European Union,1999,70.6697895,100
Fragile and conflict affected situations,1999,37.0121785,
Finland,1999,81.946,100
Fiji,1999,47.515,74.4028168
France,1999,75.614,100
Faroe Islands,1999,35.86,100
"Micronesia, Fed. Sts.",1999,22.749,
Gabon,1999,78.102,
United Kingdom,1999,78.591,100
Georgia,1999,52.879,
Ghana,1999,43.184,40.7405396
Gibraltar,1999,100,100
Guinea,1999,30.595,16.4
"Gambia, The",1999,46.961,26.5729408
Guinea-Bissau,1999,35.865,
Equatorial Guinea,1999,47.35,
Greece,1999,72.597,100
Grenada,1999,35.45,85.5294647
Greenland,1999,81.476,100
Guatemala,1999,44.995,70.9
Guam,1999,92.946,100
Guyana,1999,28.782,73.8699188
High income,1999,75.9745816,99.8888956
"Hong Kong SAR, China",1999,100,100
Honduras,1999,44.952,67.394103
Heavily indebted poor countries (HIPC),1999,28.4044262,21.8600053
Croatia,1999,53.198,100
Haiti,1999,34.992,31.6320724
Hungary,1999,64.702,100
IBRD only,1999,43.0321242,
IDA & IBRD total,1999,39.9759037,
IDA total,1999,28.6499219,38.3394447
IDA blend,1999,33.5405546,55.7480534
Indonesia,1999,40.792,83.73
IDA only,1999,26.1461862,25.5663308
Isle of Man,1999,51.815,100
India,1999,27.453,60.1
Not classified,1999,,
Ireland,1999,58.91,100
"Iran, Islamic Rep.",1999,63.318,
Iraq,1999,68.442,
Iceland,1999,92.267,100
Israel,1999,91.139,100
Italy,1999,67.162,100
Jamaica,1999,51.574,84.554112
Jordan,1999,78.258,98.7589111
Japan,1999,78.523,100
Kazakhstan,1999,56.025,97
Kenya,1999,19.55,13.2088919
Kyrgyz Republic,1999,35.3,99.5655823
Cambodia,1999,18.47,8.82003689
Kiribati,1999,41.54,
St. Kitts and Nevis,1999,32.965,94.5279922
"Korea, Rep.",1999,79.384,100
Kuwait,1999,98.862,100
Latin America & Caribbean (excluding high income),1999,73.9567389,90.5858987
Lao PDR,1999,20.991,39.6832848
Lebanon,1999,85.885,
Liberia,1999,43.988,
Libya,1999,76.284,
St. Lucia,1999,27.971,
Latin America & Caribbean,1999,75.053404,91.2475877
Least developed countries: UN classification,1999,24.6588142,
Low income,1999,27.262196,
Liechtenstein,1999,15.414,100
Sri Lanka,1999,18.396,
Lower middle income,1999,33.4541553,61.8331888
Low & middle income,1999,39.5011087,
Lesotho,1999,19.038,
Late-demographic dividend,1999,44.8895926,
Lithuania,1999,67.046,100
Luxembourg,1999,83.448,100
Latvia,1999,68.22,100
"Macao SAR, China",1999,100,100
St. Martin (French part),1999,,100
Morocco,1999,53.007,67.7458572
Monaco,1999,100,100
Moldova,1999,44.992,100
Madagascar,1999,26.853,12.7975006
Maldives,1999,27.134,
Middle East & North Africa,1999,58.1145011,
Mexico,1999,74.441,96.7482986
Marshall Islands,1999,68.053,68.5242359
Middle income,1999,40.5508114,
North Macedonia,1999,58.757,100
Mali,1999,27.646,7.84034395
Malta,1999,92.085,100
Myanmar,1999,26.843,
Middle East & North Africa (excluding high income),1999,54.9304954,
Montenegro,1999,57.518,100
Mongolia,1999,56.623,
Northern Mariana Islands,1999,90.038,100
Mozambique,1999,28.92,4.87912369
Mauritania,1999,38.214,
Mauritius,1999,42.793,99.2455063
Malawi,1999,14.522,4.26991272
Malaysia,1999,60.742,
North America,1999,78.781669,100
Namibia,1999,31.851,33.9963112
New Caledonia,1999,61.559,100
Niger,1999,16.103,7.32568216
Nigeria,1999,34.304,44.9
Nicaragua,1999,55.036,72.2001266
Netherlands,1999,76.03,100
Norway,1999,75.569,100
Nepal,1999,12.857,25.3273544
Nauru,1999,100,99.3210068
New Zealand,1999,85.941,100
OECD members,1999,75.3636798,99.4759874
Oman,1999,71.589,100
Other small states,1999,49.5658672,
Pakistan,1999,32.783,70.2653503
Panama,1999,61.451,79.8859558
Peru,1999,72.631,74.078523
Philippines,1999,46.22,71.8741709
Palau,1999,70.582,97.8033752
Papua New Guinea,1999,13.375,6.42685509
Poland,1999,61.672,100
Pre-demographic dividend,1999,31.7767537,24.85131
Puerto Rico,1999,94.298,100
"Korea, Dem. People's Rep.",1999,59.334,
Portugal,1999,53.743,100
Paraguay,1999,54.693,88.518177
West Bank and Gaza,1999,71.747,98.6231537
